Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
10/8/2021,37115,Madison County,NC,43,9351
10/8/2021,39007,Ashtabula County,OH,45.8,44512
10/8/2021,12125,Union County,FL,32.1,4891
10/8/2021,6011,Colusa County,CA,50.1,10796
10/8/2021,27041,Douglas County,MN,50.2,19136
10/8/2021,26115,Monroe County,MI,50.3,75725
10/8/2021,37161,Rutherford County,NC,35,23441
10/8/2021,33019,Sullivan County,NH,56.2,24261
10/8/2021,6073,San Diego County,CA,50.3,1680442
10/8/2021,31147,Richardson County,NE,46.4,3648
10/8/2021,8005,Arapahoe County,CO,58,380857
10/8/2021,27075,Lake County,MN,59.1,6294
10/8/2021,16077,Power County,ID,40.9,3144
10/8/2021,20063,Gove County,KS,43.4,1144
10/8/2021,51115,Mathews County,VA,54.4,4805
10/8/2021,12039,Gadsden County,FL,51.6,23553
10/8/2021,39109,Miami County,OH,41.7,44662
10/8/2021,UNK,Unknown County,TN,0,66540
10/8/2021,56005,Campbell County,WY,24.1,11190
10/8/2021,1133,Winston County,AL,19.3,4551
10/8/2021,13271,Telfair County,GA,17.2,2729
10/8/2021,1053,Escambia County,AL,31.2,11421
10/8/2021,47151,Scott County,TN,31.1,6860
10/8/2021,13291,Union County,GA,12.8,3134
10/8/2021,47159,Smith County,TN,28.3,5698
10/8/2021,23031,York County,ME,70.2,145713
10/8/2021,39125,Paulding County,OH,37.9,7085
10/8/2021,13285,Troup County,GA,19.9,13934
10/8/2021,40119,Payne County,OK,42.2,34517
10/8/2021,47031,Coffee County,TN,39.1,22124
10/8/2021,8063,Kit Carson County,CO,33.4,2372
10/8/2021,8103,Rio Blanco County,CO,33.7,2130
10/8/2021,26153,Schoolcraft County,MI,51.4,4164
10/8/2021,55045,Green County,WI,57.1,21114
10/8/2021,54011,Cabell County,WV,21.8,20012
10/8/2021,15003,Honolulu County,HI,0,0
10/8/2021,31085,Hayes County,NE,21.3,196
10/8/2021,38105,Williams County,ND,24.9,9370
10/8/2021,51620,Franklin city,VA,36.6,2915
10/8/2021,8101,Pueblo County,CO,48.2,81121
10/8/2021,8097,Pitkin County,CO,70.3,12489
10/8/2021,28109,Pearl River County,MS,39,21646
10/8/2021,18145,Shelby County,IN,51.4,22995
10/8/2021,18063,Hendricks County,IN,64.4,109713
10/8/2021,1075,Lamar County,AL,38,5248
10/8/2021,54067,Nicholas County,WV,30.1,7370
10/8/2021,40057,Harmon County,OK,42.3,1122
10/8/2021,36039,Greene County,NY,55,25961
10/8/2021,51165,Rockingham County,VA,40.5,33149
10/8/2021,27103,Nicollet County,MN,54.6,18709
10/8/2021,20069,Gray County,KS,38.5,2305
10/8/2021,13299,Ware County,GA,22.5,8053
10/8/2021,46031,Corson County,SD,29.2,1193
10/8/2021,47001,Anderson County,TN,48.4,37226
10/8/2021,48021,Bastrop County,TX,0,0
10/8/2021,48157,Fort Bend County,TX,0,0
10/8/2021,30041,Hill County,MT,51.1,8426
10/8/2021,40139,Texas County,OK,36.5,7302
10/8/2021,1037,Coosa County,AL,35.2,3757
10/8/2021,41039,Lane County,OR,61.4,234739
10/8/2021,5059,Hot Spring County,AR,38.1,12867
10/8/2021,9001,Fairfield County,CT,71,669951
10/8/2021,26089,Leelanau County,MI,76.8,16707
10/8/2021,55013,Burnett County,WI,50.6,7798
10/8/2021,UNK,Unknown County,NY,0,306553
10/8/2021,36047,Kings County,NY,56.5,1447192
10/8/2021,26081,Kent County,MI,54.8,360294
10/8/2021,13059,Clarke County,GA,22.4,28733
10/8/2021,17083,Jersey County,IL,48,10461
10/8/2021,55055,Jefferson County,WI,50.7,42951
10/8/2021,53071,Walla Walla County,WA,55.8,33901
10/8/2021,54017,Doddridge County,WV,4.3,360
10/8/2021,48133,Eastland County,TX,0,0
10/8/2021,27157,Wabasha County,MN,62.8,13584
10/8/2021,51193,Westmoreland County,VA,43.1,7756
10/8/2021,20041,Dickinson County,KS,46.4,8573
10/8/2021,47147,Robertson County,TN,44.5,31973
10/8/2021,29007,Audrain County,MO,33,8376
10/8/2021,39049,Franklin County,OH,55.6,732762
10/8/2021,13121,Fulton County,GA,28.6,303976
10/8/2021,47119,Maury County,TN,55.6,53574
10/8/2021,40149,Washita County,OK,33.6,3669
10/8/2021,5041,Desha County,AR,51,5799
10/8/2021,49017,Garfield County,UT,47.9,2421
10/8/2021,54079,Putnam County,WV,16.9,9521
10/8/2021,12071,Lee County,FL,55.1,424393
10/8/2021,29105,Laclede County,MO,32.9,11765
10/8/2021,UNK,Unknown County,IL,0,149348
10/8/2021,4013,Maricopa County,AZ,48.6,2178149
10/8/2021,36053,Madison County,NY,54.6,38754
10/8/2021,UNK,Unknown County,PR,0,93129
10/8/2021,22069,Natchitoches Parish,LA,37,14106
10/8/2021,1029,Cleburne County,AL,27,4025
10/8/2021,UNK,Unknown County,UNK,0,915230
10/8/2021,17019,Champaign County,IL,53.7,112541
10/8/2021,42131,Wyoming County,PA,55.1,14761
10/8/2021,6097,Sonoma County,CA,67.4,333288
10/8/2021,37055,Dare County,NC,66.5,24626
10/8/2021,29033,Carroll County,MO,44.2,3840
10/8/2021,48209,Hays County,TX,0,0
10/8/2021,72085,Las Piedras Municipio,PR,63.3,23439
10/8/2021,28053,Humphreys County,MS,49.1,3962
10/8/2021,27037,Dakota County,MN,59.2,253802
10/8/2021,20089,Jewell County,KS,41,1181
10/8/2021,21187,Owen County,KY,33.9,3691
10/8/2021,8059,Jefferson County,CO,68.2,397373
10/8/2021,38097,Traill County,ND,44.6,3586
10/8/2021,21139,Livingston County,KY,43.6,4009
10/8/2021,40129,Roger Mills County,OK,31.8,1139
10/8/2021,48449,Titus County,TX,0,0
10/8/2021,13185,Lowndes County,GA,25.5,29956
10/8/2021,20185,Stafford County,KS,39.2,1631
10/8/2021,17153,Pulaski County,IL,32.6,1738
10/8/2021,72061,Guaynabo Municipio,PR,79.3,66435
10/8/2021,51063,Floyd County,VA,36.2,5706
10/8/2021,41049,Morrow County,OR,46.8,5426
10/8/2021,13093,Dooly County,GA,16.4,2193
10/8/2021,21121,Knox County,KY,31.5,9823
10/8/2021,18001,Adams County,IN,30.3,10836
10/8/2021,13111,Fannin County,GA,19.9,5218
10/8/2021,48389,Reeves County,TX,0,0
10/8/2021,40067,Jefferson County,OK,36,2161
10/8/2021,22097,St. Landry Parish,LA,35.9,29496
10/8/2021,18049,Fulton County,IN,36.4,7275
10/8/2021,21081,Grant County,KY,46,11542
10/8/2021,51095,James City County,VA,50.7,38760
10/8/2021,47153,Sequatchie County,TN,29.1,4367
10/8/2021,30063,Missoula County,MT,57.6,68891
10/8/2021,39131,Pike County,OH,37.9,10525
10/8/2021,13077,Coweta County,GA,26.3,39014
10/8/2021,29041,Chariton County,MO,33.9,2515
10/8/2021,19041,Clay County,IA,46.9,7508
10/8/2021,8031,Denver County,CO,65.6,476966
10/8/2021,45061,Lee County,SC,35.9,6044
10/8/2021,38077,Richland County,ND,45.2,7319
10/8/2021,13307,Webster County,GA,18.2,474
10/8/2021,4001,Apache County,AZ,71.5,51416
10/8/2021,72145,Vega Baja Municipio,PR,71.2,35612
10/8/2021,39087,Lawrence County,OH,38.3,22788
10/8/2021,6081,San Mateo County,CA,72,551631
10/8/2021,41071,Yamhill County,OR,55.5,59417
10/8/2021,26023,Branch County,MI,40,17410
10/8/2021,20033,Comanche County,KS,42.1,715
10/8/2021,24033,Prince George's County,MD,61.4,558748
10/8/2021,25027,Worcester County,MA,60.2,499739
10/8/2021,34023,Middlesex County,NJ,62.8,517893
10/8/2021,20205,Wilson County,KS,38.3,3263
10/8/2021,27087,Mahnomen County,MN,52.3,2889
10/8/2021,46095,Mellette County,SD,29.3,604
10/8/2021,26027,Cass County,MI,38.3,19859
10/8/2021,UNK,Unknown County,NC,0,190404
10/8/2021,38019,Cavalier County,ND,54,2032
10/8/2021,51137,Orange County,VA,40.6,15040
10/8/2021,37091,Hertford County,NC,29.5,6985
10/8/2021,21041,Carroll County,KY,43.8,4655
10/8/2021,27129,Renville County,MN,46.9,6828
10/8/2021,38047,Logan County,ND,30.1,556
10/8/2021,72015,Arroyo Municipio,PR,64.6,11137
10/8/2021,47081,Hickman County,TN,35.8,9005
10/8/2021,31173,Thurston County,NE,55.9,4035
10/8/2021,26163,Wayne County,MI,47.5,831354
10/8/2021,17149,Pike County,IL,34.7,5399
10/8/2021,47175,Van Buren County,TN,49.8,2923
10/8/2021,39101,Marion County,OH,42,27356
10/8/2021,55043,Grant County,WI,49.4,25408
10/8/2021,48079,Cochran County,TX,0,0
10/8/2021,UNK,Unknown County,ID,0,17935
10/8/2021,29101,Johnson County,MO,34.5,18676
10/8/2021,53023,Garfield County,WA,33.8,752
10/8/2021,2122,Kenai Peninsula Borough,AK,40.7,23873
10/8/2021,25015,Hampshire County,MA,58.2,93666
10/8/2021,31091,Hooker County,NE,38.1,260
10/8/2021,30027,Fergus County,MT,40.9,4522
10/8/2021,38053,McKenzie County,ND,18,2704
10/8/2021,37179,Union County,NC,46.8,112304
10/8/2021,72017,Barceloneta Municipio,PR,63.8,15144
10/8/2021,72029,Canovanas Municipio,PR,65.5,29250
10/8/2021,40021,Cherokee County,OK,39.3,19109
10/8/2021,48315,Marion County,TX,0,0
10/8/2021,37025,Cabarrus County,NC,47,101786
10/8/2021,46102,Oglala Lakota County,SD,56.4,7994
10/8/2021,6017,El Dorado County,CA,55.1,106331
10/8/2021,54069,Ohio County,WV,12.5,5157
10/8/2021,40137,Stephens County,OK,41.2,17775
10/8/2021,49009,Daggett County,UT,51.3,487
10/8/2021,72121,Sabana Grande Municipio,PR,73.5,15961
10/8/2021,29027,Callaway County,MO,41.7,18671
10/8/2021,28069,Kemper County,MS,39.3,3824
10/8/2021,47013,Campbell County,TN,37.3,14842
10/8/2021,37189,Watauga County,NC,48.3,27153
10/8/2021,33009,Grafton County,NH,67.2,60383
10/8/2021,37125,Moore County,NC,50.6,51086
10/8/2021,27021,Cass County,MN,44.8,13344
10/8/2021,29163,Pike County,MO,33.9,6201
10/8/2021,19179,Wapello County,IA,43.6,15229
10/8/2021,28117,Prentiss County,MS,38.1,9563
10/8/2021,48249,Jim Wells County,TX,0,0
10/8/2021,39161,Van Wert County,OH,38,10736
10/8/2021,44009,Washington County,RI,69.8,87652
10/8/2021,48349,Navarro County,TX,0,0
10/8/2021,54019,Fayette County,WV,26.4,11190
10/8/2021,53027,Grays Harbor County,WA,51.2,38406
10/8/2021,31111,Lincoln County,NE,27,9424
10/8/2021,51660,Harrisonburg city,VA,37.3,19774
10/8/2021,4007,Gila County,AZ,51.2,27655
10/8/2021,46093,Meade County,SD,43.7,12383
10/8/2021,20091,Johnson County,KS,64.2,386571
10/8/2021,51057,Essex County,VA,44.2,4839
10/8/2021,5021,Clay County,AR,40.4,5885
10/8/2021,54103,Wetzel County,WV,10.6,1590
10/8/2021,47141,Putnam County,TN,44.6,35821
10/8/2021,55067,Langlade County,WI,48.1,9236
10/8/2021,47093,Knox County,TN,52.5,246892
10/8/2021,48431,Sterling County,TX,0,0
10/8/2021,12095,Orange County,FL,59.8,833212
10/8/2021,32015,Lander County,NV,32.8,1814
10/8/2021,48093,Comanche County,TX,0,0
10/8/2021,13069,Coffee County,GA,26.9,11619
10/8/2021,5131,Sebastian County,AR,42.6,54439
10/8/2021,48051,Burleson County,TX,0,0
10/8/2021,55017,Chippewa County,WI,50.5,32679
10/8/2021,48311,McMullen County,TX,0,0
10/8/2021,49033,Rich County,UT,40,994
10/8/2021,31117,McPherson County,NE,12.3,61
10/8/2021,31151,Saline County,NE,44.6,6342
10/8/2021,29167,Polk County,MO,35.1,11272
10/8/2021,48121,Denton County,TX,0,0
10/8/2021,51053,Dinwiddie County,VA,43.3,12373
10/8/2021,37187,Washington County,NC,40.7,4716
10/8/2021,36051,Livingston County,NY,53.1,33414
10/8/2021,16059,Lemhi County,ID,39.9,3204
10/8/2021,46053,Gregory County,SD,37.5,1568
10/8/2021,26031,Cheboygan County,MI,51.1,12907
10/8/2021,16047,Gooding County,ID,33.7,5117
10/8/2021,30069,Petroleum County,MT,27.7,135
10/8/2021,UNK,Unknown County,FM,0,39164
10/8/2021,13051,Chatham County,GA,42.8,123790
10/8/2021,33015,Rockingham County,NH,59,182647
10/8/2021,54047,McDowell County,WV,22.7,3998
10/8/2021,40035,Craig County,OK,45.7,6461
10/8/2021,26091,Lenawee County,MI,47.6,46875
10/8/2021,5005,Baxter County,AR,42.3,17744
10/8/2021,29145,Newton County,MO,22.7,13202
10/8/2021,18129,Posey County,IN,43.1,10948
10/8/2021,48259,Kendall County,TX,0,0
10/8/2021,51600,Fairfax city,VA,55.9,13421
10/8/2021,22035,East Carroll Parish,LA,39.1,2686
10/8/2021,27169,Winona County,MN,52.7,26619
10/8/2021,21005,Anderson County,KY,55.5,12624
10/8/2021,17029,Coles County,IL,37.9,19209
10/8/2021,17129,Menard County,IL,49,5975
10/8/2021,17111,McHenry County,IL,52.9,162763
10/8/2021,12086,Miami-Dade County,FL,73.4,1994413
10/8/2021,11001,District of Columbia,DC,57.8,407996
10/8/2021,19047,Crawford County,IA,47.7,8028
10/8/2021,47145,Roane County,TN,38.9,20756
10/8/2021,18163,Vanderburgh County,IN,52.3,94865
10/8/2021,30109,Wibaux County,MT,23.9,232
10/8/2021,46077,Kingsbury County,SD,56.8,2803
10/8/2021,17169,Schuyler County,IL,49.6,3360
10/8/2021,42047,Elk County,PA,51.5,15409
10/8/2021,45009,Bamberg County,SC,43.6,6133
10/8/2021,31127,Nemaha County,NE,44.6,3112
10/8/2021,17167,Sangamon County,IL,55,107140
10/8/2021,48007,Aransas County,TX,0,0
10/8/2021,36049,Lewis County,NY,45.6,12003
10/8/2021,28113,Pike County,MS,43,16901
10/8/2021,55053,Jackson County,WI,44.1,9105
10/8/2021,6061,Placer County,CA,58,230991
10/8/2021,8095,Phillips County,CO,44.3,1888
10/8/2021,31023,Butler County,NE,45.3,3635
10/8/2021,1097,Mobile County,AL,42.1,174055
10/8/2021,29085,Hickory County,MO,34.9,3332
10/8/2021,48205,Hartley County,TX,0,0
10/8/2021,21233,Webster County,KY,40.8,5274
10/8/2021,32011,Eureka County,NV,23.1,468
10/8/2021,29177,Ray County,MO,35,8052
10/8/2021,72103,Naguabo Municipio,PR,55.2,14228
10/8/2021,16043,Fremont County,ID,35.8,4684
10/8/2021,48285,Lavaca County,TX,0,0
10/8/2021,45091,York County,SC,40.4,113630
10/8/2021,51049,Cumberland County,VA,34.3,3403
10/8/2021,54031,Hardy County,WV,24,3305
10/8/2021,40029,Coal County,OK,35,1923
10/8/2021,48089,Colorado County,TX,0,0
10/8/2021,39107,Mercer County,OH,34,14009
10/8/2021,32007,Elko County,NV,34.2,18053
10/8/2021,47061,Grundy County,TN,25,3363
10/8/2021,39021,Champaign County,OH,39.4,15324
10/8/2021,42067,Juniata County,PA,38.8,9620
10/8/2021,28121,Rankin County,MS,45.7,71016
10/8/2021,24041,Talbot County,MD,66.6,24761
10/8/2021,19081,Hancock County,IA,44.6,4737
10/8/2021,48129,Donley County,TX,0,0
10/8/2021,UNK,Unknown County,UT,0,43652
10/8/2021,18071,Jackson County,IN,47.2,20880
10/8/2021,47095,Lake County,TN,29.2,2046
10/8/2021,35001,Bernalillo County,NM,54.1,367440
10/8/2021,19103,Johnson County,IA,64.2,97022
10/8/2021,48087,Collingsworth County,TX,0,0
10/8/2021,19091,Humboldt County,IA,44.5,4250
10/8/2021,28099,Neshoba County,MS,34.3,9982
10/8/2021,13251,Screven County,GA,34.1,4758
10/8/2021,27145,Stearns County,MN,49,78978
10/8/2021,40127,Pushmataha County,OK,30.3,3357
10/8/2021,38005,Benson County,ND,44.5,3037
10/8/2021,31115,Loup County,NE,25.5,169
10/8/2021,46109,Roberts County,SD,50,5200
10/8/2021,UNK,Unknown County,NH,0,49860
10/8/2021,27031,Cook County,MN,71.2,3887
10/8/2021,22111,Union Parish,LA,40.1,8875
10/8/2021,1059,Franklin County,AL,38.1,11947
10/8/2021,24029,Kent County,MD,61.2,11889
10/8/2021,27089,Marshall County,MN,38.6,3604
10/8/2021,21073,Franklin County,KY,69.7,35546
10/8/2021,45059,Laurens County,SC,33.5,22643
10/8/2021,45071,Newberry County,SC,46.3,17811
10/8/2021,20005,Atchison County,KS,39.2,6296
10/8/2021,47169,Trousdale County,TN,31.6,3562
10/8/2021,18037,Dubois County,IN,51.3,21909
10/8/2021,17059,Gallatin County,IL,44.8,2165
10/8/2021,2070,Dillingham Census Area,AK,42.7,2098
10/8/2021,1005,Barbour County,AL,36.1,8900
10/8/2021,48481,Wharton County,TX,0,0
10/8/2021,54007,Braxton County,WV,12.2,1705
10/8/2021,21045,Casey County,KY,31,5008
10/8/2021,51069,Frederick County,VA,43.6,38900
10/8/2021,53039,Klickitat County,WA,43.1,9669
10/8/2021,17117,Macoupin County,IL,44.9,20194
10/8/2021,36011,Cayuga County,NY,52.7,40334
10/8/2021,48295,Lipscomb County,TX,0,0
10/8/2021,19037,Chickasaw County,IA,48.8,5828
10/8/2021,42089,Monroe County,PA,53.8,91536
10/8/2021,UNK,Unknown County,ME,0,32900
10/8/2021,21131,Leslie County,KY,45.3,4475
10/8/2021,39075,Holmes County,OH,16.2,7111
10/8/2021,19143,Osceola County,IA,41,2445
10/8/2021,40005,Atoka County,OK,30.5,4202
10/8/2021,27033,Cottonwood County,MN,48.3,5412
10/8/2021,29179,Reynolds County,MO,22.4,1404
10/8/2021,48173,Glasscock County,TX,0,0
10/8/2021,55121,Trempealeau County,WI,57.5,17055
10/8/2021,17061,Greene County,IL,36.4,4722
10/8/2021,56037,Sweetwater County,WY,37.5,15863
10/8/2021,26075,Jackson County,MI,47.4,75118
10/8/2021,18057,Hamilton County,IN,63.9,216028
10/8/2021,31119,Madison County,NE,40.1,14058
10/8/2021,49055,Wayne County,UT,45.3,1227
10/8/2021,53033,King County,WA,70.1,1579020
10/8/2021,28129,Smith County,MS,29.4,4682
10/8/2021,19141,O'Brien County,IA,45.7,6282
10/8/2021,51680,Lynchburg city,VA,30.3,24863
10/8/2021,40131,Rogers County,OK,40.3,37249
10/8/2021,13287,Turner County,GA,20.5,1633
10/8/2021,6049,Modoc County,CA,0,0
10/8/2021,22017,Caddo Parish,LA,41.4,99415
10/8/2021,26097,Mackinac County,MI,67.6,7295
10/8/2021,5111,Poinsett County,AR,38.1,8963
10/8/2021,40087,McClain County,OK,42.3,17115
10/8/2021,47039,Decatur County,TN,33.2,3875
10/8/2021,16049,Idaho County,ID,25.7,4276
10/8/2021,5011,Bradley County,AR,50.2,5402
10/8/2021,20203,Wichita County,KS,44.5,943
10/8/2021,26143,Roscommon County,MI,51.6,12385
10/8/2021,27165,Watonwan County,MN,49.3,5376
10/8/2021,30043,Jefferson County,MT,43.6,5329
10/8/2021,19083,Hardin County,IA,50.1,8443
10/8/2021,20163,Rooks County,KS,43,2118
10/8/2021,31167,Stanton County,NE,24.6,1454
10/8/2021,6083,Santa Barbara County,CA,60.2,268573
10/8/2021,72057,Guayama Municipio,PR,62.5,24666
10/8/2021,42091,Montgomery County,PA,60.7,504137
10/8/2021,12053,Hernando County,FL,48.2,93507
10/8/2021,35003,Catron County,NM,30.2,1065
10/8/2021,24035,Queen Anne's County,MD,59.1,29760
10/8/2021,25009,Essex County,MA,64,504722
10/8/2021,27053,Hennepin County,MN,63.6,805271
10/8/2021,51037,Charlotte County,VA,36.6,4344
10/8/2021,31103,Keya Paha County,NE,25.8,208
10/8/2021,54057,Mineral County,WV,33.4,8986
10/8/2021,45001,Abbeville County,SC,35.2,8642
10/8/2021,41033,Josephine County,OR,45.5,39803
10/8/2021,8029,Delta County,CO,41.8,13032
10/8/2021,40105,Nowata County,OK,35.4,3567
10/8/2021,48287,Lee County,TX,0,0
10/8/2021,72105,Naranjito Municipio,PR,70.3,19234
10/8/2021,17139,Moultrie County,IL,36.2,5244
10/8/2021,39003,Allen County,OH,37.7,38542
10/8/2021,35049,Santa Fe County,NM,62.4,93834
10/8/2021,9007,Middlesex County,CT,74.9,121714
10/8/2021,40147,Washington County,OK,36.9,19012
10/8/2021,29039,Cedar County,MO,28.5,4096
10/8/2021,24015,Cecil County,MD,50.8,52284
10/8/2021,16073,Owyhee County,ID,26.5,3137
10/8/2021,31081,Hamilton County,NE,40.2,3747
10/8/2021,5027,Columbia County,AR,41,9611
10/8/2021,29109,Lawrence County,MO,33.8,12952
10/8/2021,55049,Iowa County,WI,62.1,14695
10/8/2021,21195,Pike County,KY,46.5,26905
10/8/2021,37183,Wake County,NC,62.1,690059
10/8/2021,29149,Oregon County,MO,27.3,2871
10/8/2021,UNK,Unknown County,MI,0,98901
10/8/2021,26021,Berrien County,MI,50,76657
10/8/2021,27095,Mille Lacs County,MN,49.8,13080
10/8/2021,21029,Bullitt County,KY,43.5,35542
10/8/2021,21181,Nicholas County,KY,47,3416
10/8/2021,12067,Lafayette County,FL,34.9,2942
10/8/2021,8015,Chaffee County,CO,57.2,11635
10/8/2021,20099,Labette County,KS,43.8,8602
10/8/2021,13273,Terrell County,GA,24.1,2055
10/8/2021,UNK,Unknown County,NM,0,210296
10/8/2021,49047,Uintah County,UT,33.5,11959
10/8/2021,55035,Eau Claire County,WI,55,57576
10/8/2021,1021,Chilton County,AL,30.4,13524
10/8/2021,55141,Wood County,WI,54.1,39510
10/8/2021,29077,Greene County,MO,43.8,128257
10/8/2021,20011,Bourbon County,KS,32.7,4757
10/8/2021,UNK,Unknown County,NJ,0,375954
10/8/2021,1043,Cullman County,AL,34,28493
10/8/2021,54085,Ritchie County,WV,19.1,1826
10/8/2021,16051,Jefferson County,ID,31.6,9438
10/8/2021,1123,Tallapoosa County,AL,34.2,13791
10/8/2021,48433,Stonewall County,TX,0,0
10/8/2021,31095,Jefferson County,NE,49.1,3463
10/8/2021,21237,Wolfe County,KY,46.7,3345
10/8/2021,8083,Montezuma County,CO,53.2,13934
10/8/2021,40041,Delaware County,OK,31.9,13722
10/8/2021,42059,Greene County,PA,42.3,15331
10/8/2021,13239,Quitman County,GA,11.2,257
10/8/2021,20165,Rush County,KS,45.3,1375
10/8/2021,16031,Cassia County,ID,29.6,7124
10/8/2021,8121,Washington County,CO,26,1277
10/8/2021,47161,Stewart County,TN,35.9,4920
10/8/2021,50009,Essex County,VT,34.3,2112
10/8/2021,48139,Ellis County,TX,0,0
10/8/2021,18149,Starke County,IN,32.8,7539
10/8/2021,55127,Walworth County,WI,47.5,49353
10/8/2021,55061,Kewaunee County,WI,46.1,9415
10/8/2021,41065,Wasco County,OR,58,15469
10/8/2021,20189,Stevens County,KS,30.1,1649
10/8/2021,21065,Estill County,KY,44.4,6261
10/8/2021,55069,Lincoln County,WI,49.4,13637
10/8/2021,38021,Dickey County,ND,47.4,2311
10/8/2021,20007,Barber County,KS,41.5,1836
10/8/2021,1051,Elmore County,AL,37.5,30429
10/8/2021,26061,Houghton County,MI,47.5,16945
10/8/2021,55083,Oconto County,WI,47.3,17933
10/8/2021,17161,Rock Island County,IL,47.5,67449
10/8/2021,26049,Genesee County,MI,44.8,181986
10/8/2021,24019,Dorchester County,MD,52.8,16856
10/8/2021,33003,Carroll County,NH,63.5,31046
10/8/2021,37151,Randolph County,NC,37.7,54171
10/8/2021,13321,Worth County,GA,16.2,3273
10/8/2021,25001,Barnstable County,MA,5,10733
10/8/2021,13281,Towns County,GA,11.4,1367
10/8/2021,UNK,Unknown County,WY,0,8837
10/8/2021,54055,Mercer County,WV,38.6,22698
10/8/2021,48151,Fisher County,TX,0,0
10/8/2021,54043,Lincoln County,WV,16.4,3357
10/8/2021,34003,Bergen County,NJ,67.7,631443
10/8/2021,22025,Catahoula Parish,LA,35.2,3342
10/8/2021,29211,Sullivan County,MO,38.6,2350
10/8/2021,UNK,Unknown County,GA,0,2096618
10/8/2021,31101,Keith County,NE,31.9,2566
10/8/2021,13073,Columbia County,GA,25.4,39741
10/8/2021,40145,Wagoner County,OK,40.8,33139
10/8/2021,30071,Phillips County,MT,37.3,1476
10/8/2021,55073,Marathon County,WI,52.9,71791
10/8/2021,48131,Duval County,TX,0,0
10/8/2021,22087,St. Bernard Parish,LA,41,19380
10/8/2021,20103,Leavenworth County,KS,52.4,42822
10/8/2021,20135,Ness County,KS,46.1,1268
10/8/2021,47105,Loudon County,TN,56.4,30517
10/8/2021,36101,Steuben County,NY,51.9,49457
10/8/2021,8081,Moffat County,CO,36.7,4873
10/8/2021,51141,Patrick County,VA,35.9,6319
10/8/2021,4019,Pima County,AZ,58.2,609797
10/8/2021,13269,Taylor County,GA,27.1,2174
10/8/2021,21007,Ballard County,KY,32.3,2550
10/8/2021,54001,Barbour County,WV,6.7,1099
10/8/2021,13241,Rabun County,GA,25.8,4429
10/8/2021,20175,Seward County,KS,38.4,8223
10/8/2021,36077,Otsego County,NY,54.6,32474
10/8/2021,31061,Franklin County,NE,34.5,1028
10/8/2021,UNK,Unknown County,SD,0,70099
10/8/2021,29155,Pemiscot County,MO,24.3,3847
10/8/2021,37173,Swain County,NC,47.4,6758
10/8/2021,48239,Jackson County,TX,0,0
10/8/2021,6039,Madera County,CA,44,69259
10/8/2021,31083,Harlan County,NE,36.6,1237
10/8/2021,39061,Hamilton County,OH,54.7,446959
10/8/2021,30087,Rosebud County,MT,68,6081
10/8/2021,26045,Eaton County,MI,51.4,56643
10/8/2021,19067,Floyd County,IA,48,7511
10/8/2021,23023,Sagadahoc County,ME,68.8,24667
10/8/2021,13019,Berrien County,GA,17.8,3448
10/8/2021,53037,Kittitas County,WA,47.8,22907
10/8/2021,24045,Wicomico County,MD,49,50721
10/8/2021,6079,San Luis Obispo County,CA,52.2,147834
10/8/2021,18003,Allen County,IN,47.2,178931
10/8/2021,36093,Schenectady County,NY,63.5,98554
10/8/2021,20183,Smith County,KS,40.5,1451
10/8/2021,20143,Ottawa County,KS,36.1,2057
10/8/2021,8023,Costilla County,CO,53.8,2091
10/8/2021,1023,Choctaw County,AL,56.2,7077
10/8/2021,48193,Hamilton County,TX,0,0
10/8/2021,31043,Dakota County,NE,54.5,10920
10/8/2021,1057,Fayette County,AL,30.1,4899
10/8/2021,27149,Stevens County,MN,49.4,4842
10/8/2021,12037,Franklin County,FL,43.3,5246
10/8/2021,37185,Warren County,NC,33.8,6661
10/8/2021,16009,Benewah County,ID,41.8,3888
10/8/2021,29127,Marion County,MO,37.8,10771
10/8/2021,42043,Dauphin County,PA,56.9,158395
10/8/2021,51029,Buckingham County,VA,37.3,6392
10/8/2021,26113,Missaukee County,MI,43.2,6524
10/8/2021,34011,Cumberland County,NJ,42.6,63637
10/8/2021,35006,Cibola County,NM,56.6,15099
10/8/2021,46091,Marshall County,SD,43.6,2154
10/8/2021,19027,Carroll County,IA,55.9,11274
10/8/2021,5081,Little River County,AR,26.5,3253
10/8/2021,36023,Cortland County,NY,52.6,25024
10/8/2021,28123,Scott County,MS,43.2,12162
10/8/2021,46065,Hughes County,SD,49.7,8719
10/8/2021,72079,Lajas Municipio,PR,69.1,15209
10/8/2021,26141,Presque Isle County,MI,55.8,7027
10/8/2021,20193,Thomas County,KS,36.9,2867
10/8/2021,54077,Preston County,WV,32.1,10718
10/8/2021,20149,Pottawatomie County,KS,34.4,8390
10/8/2021,16069,Nez Perce County,ID,44.9,18125
10/8/2021,30105,Valley County,MT,39.3,2909
10/8/2021,1113,Russell County,AL,32.7,18947
10/8/2021,37099,Jackson County,NC,46.5,20416
10/8/2021,16045,Gem County,ID,33.1,5988
10/8/2021,21163,Meade County,KY,37.4,10692
10/8/2021,54037,Jefferson County,WV,31.4,17935
10/8/2021,28009,Benton County,MS,43.8,3621
10/8/2021,29223,Wayne County,MO,32.2,4140
10/8/2021,17165,Saline County,IL,39.2,9209
